id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
123633435,Junior Server Core Programmer,,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-28 10:20:49+03:00,https://hh.ru/vacancy/123633435
124704569,Research Developer (KATA),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-01 11:44:49+03:00,https://hh.ru/vacancy/124704569
124283684,Инженер VMware,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Grafana, Prometheus, Python",Москва,2025-09-18 13:18:25+03:00,https://hh.ru/vacancy/124283684
122159999,Ведущий инженер-автоматизатор,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-01 10:33:57+03:00,https://hh.ru/vacancy/122159999
122353280,Data Engineer,,230000.0,RUR,between3And6,От 3 до 6 лет,"Airflow, Python, Spark",Санкт-Петербург,2025-09-01 13:35:14+03:00,https://hh.ru/vacancy/122353280
122519666,Ведущий инженер-программист средств измерений,200000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-05 11:51:30+03:00,https://hh.ru/vacancy/122519666
124071207,Аналитик команды Core,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-10 16:25:47+03:00,https://hh.ru/vacancy/124071207
124987460,Application Security Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-09-08 07:50:51+03:00,https://hh.ru/vacancy/124987460
125015884,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Grafana, Prometheus, Python",Москва,2025-09-08 12:56:35+03:00,https://hh.ru/vacancy/125015884
125190939,Embedded Developer (Middle),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-26 09:25:26+03:00,https://hh.ru/vacancy/125190939
121432533,Программист C/С++,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, Python",Москва,2025-09-25 18:42:34+03:00,https://hh.ru/vacancy/121432533
124801864,Backend-разработчик MODX (middle),,,RUR,between1And3,От 1 года до 3 лет,"CSS, Django, HTML, Java, MySQL, Python, Vue",Москва,2025-09-27 09:23:42+03:00,https://hh.ru/vacancy/124801864
125470572,"Аналитик-разработчик (ИИ, AI)",,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-18 10:29:06+03:00,https://hh.ru/vacancy/125470572
125852500,Руководитель группы разработки распределённой сборки в DevTools,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-26 17:06:51+03:00,https://hh.ru/vacancy/125852500
125254150,Senior Back-End / Full Stack Developer,,,RUR,between3And6,От 3 до 6 лет,,Алматы,2025-09-12 08:00:02+03:00,https://hh.ru/vacancy/125254150
125138098,Machine Learning Architect,,,RUR,between3And6,От 3 до 6 лет,"Kafka, PostgreSQL, Python, React, Redis",Москва,2025-09-10 10:12:58+03:00,https://hh.ru/vacancy/125138098
124763823,Risk Data Scientist в команду разработки AutoML-системы,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-02 12:07:24+03:00,https://hh.ru/vacancy/124763823
124938049,SEO-специалист (в офис),,,RUR,between1And3,От 1 года до 3 лет,Python,Челябинск,2025-09-05 14:21:54+03:00,https://hh.ru/vacancy/124938049
120395194,QA Lead/руководитель направления тестирования,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Git, Java, Linux, Python",Санкт-Петербург,2025-09-26 17:27:53+03:00,https://hh.ru/vacancy/120395194
125117943,Senior GenAI / ML Engineer,,,RUR,between1And3,От 1 года до 3 лет,"PyTorch, Python, TensorFlow",Санкт-Петербург,2025-09-09 17:04:29+03:00,https://hh.ru/vacancy/125117943
124681062,Backend-программист PHP (Middle),,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Docker, PostgreSQL, Python",Владивосток,2025-09-24 09:56:01+03:00,https://hh.ru/vacancy/124681062
124890999,CV/ML разработчик (Data Scientist),,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, PyTorch, Python, Scikit-learn, TensorFlow",Москва,2025-09-25 17:41:28+03:00,https://hh.ru/vacancy/124890999
124170869,Инженер по нагрузочному тестированию,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Git, JavaScript, PostgreSQL, Python, REST, SQL",Обнинск,2025-09-17 11:46:35+03:00,https://hh.ru/vacancy/124170869
125432213,Младший инженер технической поддержки,,80000.0,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-26 12:07:15+03:00,https://hh.ru/vacancy/125432213
117539801,Технический руководитель (Tech Lead) в команду разработки онлайн-кинотеатра,,,RUR,between1And3,От 1 года до 3 лет,"AWS, Go, Java, Node.js, Python",Чебоксары,2025-09-22 17:03:17+03:00,https://hh.ru/vacancy/117539801
124145602,Разработчик встроенного программного обеспечения/Embedded-разработчик,80000.0,160000.0,RUR,between3And6,От 3 до 6 лет,Python,Йошкар-Ола,2025-09-22 08:00:13+03:00,https://hh.ru/vacancy/124145602
124964192,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-09-05 22:22:19+03:00,https://hh.ru/vacancy/124964192
123616351,Аналитик-разработчик в команду Конкурентного анализа,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-25 12:35:21+03:00,https://hh.ru/vacancy/123616351
122964364,DevOps Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Docker, PostgreSQL, Python, SQL",Новосибирск,2025-09-16 07:18:24+03:00,https://hh.ru/vacancy/122964364
124182631,Web-разработчик Backend (по работе с сайтами/CMS),70000.0,80000.0,RUR,between1And3,От 1 года до 3 лет,Python,Всеволожск,2025-09-25 11:01:11+03:00,https://hh.ru/vacancy/124182631
124230334,Ведущий инженер СХД [MWS Cloud Platform],,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-18 14:50:53+03:00,https://hh.ru/vacancy/124230334
124718220,DevOps-инженер в команду Platform,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-01 15:00:09+03:00,https://hh.ru/vacancy/124718220
124987431,Application Security Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-08 07:49:07+03:00,https://hh.ru/vacancy/124987431
122533981,ML Engineer (AI Tools for Code Refactoring — ML RnD) в команду Техплатформы,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-06 14:56:46+03:00,https://hh.ru/vacancy/122533981
124297337,Инженер по нагрузочному тестированию,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python, SQL",Нижний Новгород,2025-09-24 16:42:51+03:00,https://hh.ru/vacancy/124297337
123145451,Data Engineer в группу разработки хранилища конверсий (E-com),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-11 17:39:49+03:00,https://hh.ru/vacancy/123145451
125483906,Аналитик по Маркетингу,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python",Москва,2025-09-18 13:48:54+03:00,https://hh.ru/vacancy/125483906
124173905,Fullstack-разработчик,,,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Go, Java, Node.js, Python",Алматы,2025-09-09 07:45:47+03:00,https://hh.ru/vacancy/124173905
124881697,Functional Safety Development Engineer (ADAS),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python",Москва,2025-09-04 15:03:12+03:00,https://hh.ru/vacancy/124881697
125005556,Data Engineer,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-08 11:49:25+03:00,https://hh.ru/vacancy/125005556
121697596,Senior / Lead Data Scientist (LLM) / Ведущий специалист по данным,,405042.0,RUR,between3And6,От 3 до 6 лет,Docker,Тбилиси,2025-09-10 17:53:38+03:00,https://hh.ru/vacancy/121697596
125671263,DevSecOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-26 17:24:55+03:00,https://hh.ru/vacancy/125671263
125089243,Deep Learning-инженер (Speech Recognition),,510000.0,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python",Москва,2025-09-09 10:53:59+03:00,https://hh.ru/vacancy/125089243
125847063,Специалист по информационной безопасности,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-26 16:02:58+03:00,https://hh.ru/vacancy/125847063
123440677,Control Plane разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"API, Linux, Python, REST",Москва,2025-09-25 17:47:31+03:00,https://hh.ru/vacancy/123440677
125315833,Инженер-электроник/разработчик,,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-27 10:14:05+03:00,https://hh.ru/vacancy/125315833
123815970,Ведущий инженер R&D (серверное оборудование/СХД),,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-05 11:35:05+03:00,https://hh.ru/vacancy/123815970
119961243,"Аналитик- разработчик в команду ""Рекомендации""",,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-01 11:12:44+03:00,https://hh.ru/vacancy/119961243
122681043,Системный программист в команду ИБ,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-01 17:32:06+03:00,https://hh.ru/vacancy/122681043
124874329,Technical Product Owner / Product Engineer продукта Jay Flow,,,RUR,between3And6,От 3 до 6 лет,"Java, JavaScript, Python, TypeScript",Санкт-Петербург,2025-09-04 13:15:17+03:00,https://hh.ru/vacancy/124874329
125078509,TL Full-stack Developer,162017.0,202521.0,RUR,between3And6,От 3 до 6 лет,"API, Python, REST, React",Алматы,2025-09-09 08:40:29+03:00,https://hh.ru/vacancy/125078509
125370579,Инженер-разработчик автоматизации Linux,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 09:30:16+03:00,https://hh.ru/vacancy/125370579
125620074,Middle QA Automation Engineer,,,RUR,between3And6,От 3 до 6 лет,"API, Python, REST",Ташкент,2025-09-22 16:52:43+03:00,https://hh.ru/vacancy/125620074
121954635,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Go, Linux, MySQL, PostgreSQL, Python",Москва,2025-09-15 20:23:12+03:00,https://hh.ru/vacancy/121954635
124708087,Linux-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Docker, Git, Kafka, Kubernetes, Python, RabbitMQ",Москва,2025-09-11 08:32:18+03:00,https://hh.ru/vacancy/124708087
125386990,Pre-Sale Architect (в команду заказной разработки BI),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Москва,2025-09-16 13:05:35+03:00,https://hh.ru/vacancy/125386990
124224721,Эксперт С++ в команду технологии автономного вождения,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-17 12:42:42+03:00,https://hh.ru/vacancy/124224721
125428022,Алгоритмист - разработчик (Applied ML),,,RUR,between3And6,От 3 до 6 лет,"Python, asyncio",Москва,2025-09-26 11:15:18+03:00,https://hh.ru/vacancy/125428022
123760968,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, Grafana, Kubernetes, Prometheus, Python",Петрозаводск,2025-09-26 13:51:56+03:00,https://hh.ru/vacancy/123760968
124407139,Full-stack Software Engineer (R&D),,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-23 16:16:18+03:00,https://hh.ru/vacancy/124407139
124874488,"Python-разработчик (middle+), страховые продукты",,,RUR,moreThan6,Более 6 лет,"Python, Redis, SQL",Москва,2025-09-26 15:22:28+03:00,https://hh.ru/vacancy/124874488
124950810,Специалист технической поддержки со знанием английского языка | Technical Support Specialist,100000.0,120000.0,RUR,between1And3,От 1 года до 3 лет,"Python, Shell",Санкт-Петербург,2025-09-05 16:56:28+03:00,https://hh.ru/vacancy/124950810
125092359,Senior Manager Backend Development,,,RUR,moreThan6,Более 6 лет,"CI/CD, Kubernetes, Python",Тбилиси,2025-09-09 11:31:59+03:00,https://hh.ru/vacancy/125092359
120664402,Джуниор аккаунт-менеджер/ Менеджер по работе с клиентами,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-17 18:49:48+03:00,https://hh.ru/vacancy/120664402
124979994,Наставник в онлайн-школу программирования Хекслет,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-07 17:00:38+03:00,https://hh.ru/vacancy/124979994
125232582,Junior System Administrator / Младший системный администратор,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python, SQL",Краснодар,2025-09-11 15:10:09+03:00,https://hh.ru/vacancy/125232582
116458771,Инженер по нагрузочному тестированию/Performance Engineer,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python, SQL",Санкт-Петербург,2025-09-22 11:00:30+03:00,https://hh.ru/vacancy/116458771
125289724,"Ведущий инженер по автоматизированному тестированию (Python), Система WMS",,,RUR,between3And6,От 3 до 6 лет,"Python, SQL, pytest",Москва,2025-09-12 22:20:12+03:00,https://hh.ru/vacancy/125289724
117939194,Media/SIP Software Engineer [МТС Линк],,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Санкт-Петербург,2025-09-12 12:00:34+03:00,https://hh.ru/vacancy/117939194
125407922,Аналитик-разработчик в Конкурентную аналитику AI-ассистентов,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-25 12:35:18+03:00,https://hh.ru/vacancy/125407922
125544436,QA Automation Engineer (Python),,,RUR,between1And3,От 1 года до 3 лет,Python,Минск,2025-09-19 18:31:54+03:00,https://hh.ru/vacancy/125544436
125544673,QA Automation Engineer (Python),,,RUR,between1And3,От 1 года до 3 лет,Python,Алматы,2025-09-19 18:37:32+03:00,https://hh.ru/vacancy/125544673
125190799,Бизнес-аналитик (Embedded),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-26 09:24:37+03:00,https://hh.ru/vacancy/125190799
125283936,Middle SRE-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Москва,2025-09-12 17:16:34+03:00,https://hh.ru/vacancy/125283936
125318532,"Engineering Manager Эксперт разработки [Governance, МТС Веб Сервисы]",,,RUR,moreThan6,Более 6 лет,"Go, Java, Python",Москва,2025-09-15 11:11:40+03:00,https://hh.ru/vacancy/125318532
125771186,Программист/Инженер по BMC-контроллерам,,,RUR,between3And6,От 3 до 6 лет,"Python, Shell",Минск,2025-09-25 14:12:14+03:00,https://hh.ru/vacancy/125771186
124073113,Lead C# Developer,,,RUR,moreThan6,Более 6 лет,,Минск,2025-09-13 14:44:44+03:00,https://hh.ru/vacancy/124073113
125205955,Разработчик систем автоматизации управления сетевой инфраструктурой,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-11 10:54:21+03:00,https://hh.ru/vacancy/125205955
122612457,Инженер-программист С++,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-28 12:56:27+03:00,https://hh.ru/vacancy/122612457
124909084,Инженер (RuPost),,,RUR,between3And6,От 3 до 6 лет,"Bash, Nginx, Python",Москва,2025-09-05 09:46:13+03:00,https://hh.ru/vacancy/124909084
125069267,Principal C++ Software Engineer,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-26 19:12:53+03:00,https://hh.ru/vacancy/125069267
125156673,Старший администратор ИТ инфраструктуры (Jira/Confluence),,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-10 13:52:52+03:00,https://hh.ru/vacancy/125156673
125417831,Network reliability engineer (WB Cloud),,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python",Москва,2025-09-17 09:02:16+03:00,https://hh.ru/vacancy/125417831
125433809,Реверс-инженер / Malware Analyst / Reverse engineer,,,RUR,between1And3,От 1 года до 3 лет,"Go, Linux, Python",Москва,2025-09-17 12:29:18+03:00,https://hh.ru/vacancy/125433809
123964953,Руководитель группы продуктовых сценариев,,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-18 11:52:18+03:00,https://hh.ru/vacancy/123964953
115915367,DevSecOps engineer (безопасная разработка),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-09-15 11:05:33+03:00,https://hh.ru/vacancy/115915367
122990930,Дата-инженер ETL/DWH,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Минск,2025-09-16 14:55:11+03:00,https://hh.ru/vacancy/122990930
124318741,Программист 1С,,,RUR,between3And6,От 3 до 6 лет,,Казань,2025-09-20 11:41:16+03:00,https://hh.ru/vacancy/124318741
125032226,Инженер-программист по системной верификации,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-08 14:26:27+03:00,https://hh.ru/vacancy/125032226
123933950,DevSecOps Engineer в MAX,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Go, Python",Москва,2025-09-01 17:32:06+03:00,https://hh.ru/vacancy/123933950
125585478,Senior Power BI Software Engineer,,,RUR,between3And6,От 3 до 6 лет,Python,Алматы,2025-09-22 09:26:40+03:00,https://hh.ru/vacancy/125585478
124636057,Инженер-программист С++,,200000.0,RUR,between1And3,От 1 года до 3 лет,"Git, Linux, Python",Санкт-Петербург,2025-09-16 10:06:53+03:00,https://hh.ru/vacancy/124636057
121889873,Gameplay Programmer,,,RUR,between3And6,От 3 до 6 лет,Python,Ташкент,2025-09-27 14:26:41+03:00,https://hh.ru/vacancy/121889873
125445668,Сетевой инженер мобильной сети доступа / Network engineer MBH,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Новосибирск,2025-09-17 15:26:33+03:00,https://hh.ru/vacancy/125445668
125245314,Senior Data Engineer,,,RUR,between3And6,От 3 до 6 лет,,Тбилиси,2025-09-11 17:33:21+03:00,https://hh.ru/vacancy/125245314
124380978,Инженер DLP-сервисов,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Grafana, Python",Москва,2025-09-17 15:14:13+03:00,https://hh.ru/vacancy/124380978
119419879,Backend-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"API, Python, REST, asyncio",Москва,2025-09-07 10:59:00+03:00,https://hh.ru/vacancy/119419879
124307148,Инженер по верификации,,,RUR,between1And3,От 1 года до 3 лет,Python,Нижний Новгород,2025-09-20 09:09:17+03:00,https://hh.ru/vacancy/124307148
122251719,Администратор баз данных/DBA,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Казань,2025-08-30 06:39:53+03:00,https://hh.ru/vacancy/122251719
125159800,Senior SRE/DevOps-инженер в команду CDN Operations [MWS Cloud Platform],,,RUR,moreThan6,Более 6 лет,"CI/CD, Docker, Python",Москва,2025-09-10 15:11:24+03:00,https://hh.ru/vacancy/125159800
125168962,Разработчик службы сопровождения Delphi/Oracle,,,RUR,between3And6,От 3 до 6 лет,SQL,Краснодар,2025-09-10 17:07:36+03:00,https://hh.ru/vacancy/125168962
119787452,Senior Python developer (Санкт-Петербург),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-27 18:10:54+03:00,https://hh.ru/vacancy/119787452
122877560,Middle+/Senior C++ developer,,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-09-26 15:18:37+03:00,https://hh.ru/vacancy/122877560
124015703,Разработчик DWH,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Санкт-Петербург,2025-09-12 09:41:28+03:00,https://hh.ru/vacancy/124015703
125224661,AppSec Engineer в MAX,,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-11 13:41:55+03:00,https://hh.ru/vacancy/125224661
125247384,С++ Tools Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-26 18:10:26+03:00,https://hh.ru/vacancy/125247384
125401439,С++ Developer (Highload in-memory DB),,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-16 16:30:56+03:00,https://hh.ru/vacancy/125401439
123306290,Преподаватель программирования (онлайн),90000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-26 13:01:43+03:00,https://hh.ru/vacancy/123306290
122614469,Архитектор,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-08 10:18:07+03:00,https://hh.ru/vacancy/122614469
124138278,Senior Python/Golang разработчик в Финтех (Enterprise),,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-09-26 14:53:46+03:00,https://hh.ru/vacancy/124138278
123751724,Senior System Engineer (Python/Golang)/Старший Системный Инженер (Python/Golang),,,RUR,between3And6,От 3 до 6 лет,"Django, Python",Москва,2025-09-06 14:34:45+03:00,https://hh.ru/vacancy/123751724
124185958,Pre-sale инженер,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Python",Москва,2025-09-16 11:53:26+03:00,https://hh.ru/vacancy/124185958
125233549,Lead Data Scientist,,,RUR,moreThan6,Более 6 лет,,Тбилиси,2025-09-11 15:25:13+03:00,https://hh.ru/vacancy/125233549
125045974,Data Engineer,,,RUR,between3And6,От 3 до 6 лет,"Airflow, Python, SQL",Москва,2025-09-08 15:59:53+03:00,https://hh.ru/vacancy/125045974
123649431,"Научный сотрудник (Цифровая обработка сигналов, DSP)",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-25 09:33:22+03:00,https://hh.ru/vacancy/123649431
124822966,System Administrator,,,RUR,noExperience,Нет опыта,"Bash, Python, SQL",Ростов-на-Дону,2025-09-03 13:46:35+03:00,https://hh.ru/vacancy/124822966
123920228,Разработчик сервисов обработки данных в Yandex Cloud,,,RUR,moreThan6,Более 6 лет,"Airflow, Kafka, Spark",Москва,2025-09-08 11:23:08+03:00,https://hh.ru/vacancy/123920228
118570341,ML-инженер,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-08 05:36:58+03:00,https://hh.ru/vacancy/118570341
123761619,"Старший разработчик Python/Pyspark, Платформа АБ-тестов, Стенды метрик",,,RUR,between3And6,От 3 до 6 лет,"Python, Spark",Москва,2025-09-06 17:20:53+03:00,https://hh.ru/vacancy/123761619
124297336,Инженер по нагрузочному тестированию,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python, SQL",Москва,2025-09-24 16:42:51+03:00,https://hh.ru/vacancy/124297336
124754318,Ведущий системный администратор (2-я/3-я линия поддержки),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-02 10:42:01+03:00,https://hh.ru/vacancy/124754318
125283304,Ruby Developer,,260000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-27 16:14:08+03:00,https://hh.ru/vacancy/125283304
123442112,.Net Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Баку,2025-08-29 18:49:36+03:00,https://hh.ru/vacancy/123442112
120208897,Инженер-верификатор,,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Москва,2025-09-16 11:53:39+03:00,https://hh.ru/vacancy/120208897
124980053,C/C++ developer for IoT project,,,RUR,moreThan6,Более 6 лет,"Bash, Linux, Python",Астана,2025-09-25 17:11:39+03:00,https://hh.ru/vacancy/124980053
125096439,Консультант-стажер 1С (Техподдержка),,,RUR,noExperience,Нет опыта,,Санкт-Петербург,2025-09-25 12:33:28+03:00,https://hh.ru/vacancy/125096439
124370840,Технический руководитель продуктовой команды (ПАО МГТС),260000.0,260000.0,RUR,between3And6,От 3 до 6 лет,"Python, React, SQL",Москва,2025-09-22 10:42:52+03:00,https://hh.ru/vacancy/124370840
125700750,"Руководитель группы разработки Go, внутренние сервисы",,,RUR,moreThan6,Более 6 лет,"Go, Java, Python, Rust",Москва,2025-09-24 12:35:17+03:00,https://hh.ru/vacancy/125700750
123702866,Старший инженер-программист (Лаборатория кибер-физических систем),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-01 15:39:38+03:00,https://hh.ru/vacancy/123702866
123850210,SRE-инженер,,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Go, Java, Python",Москва,2025-09-05 10:37:05+03:00,https://hh.ru/vacancy/123850210
125477688,Инженер верификатор,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-24 10:03:39+03:00,https://hh.ru/vacancy/125477688
121998686,Веб-разработчик Python (Django),,,RUR,between3And6,От 3 до 6 лет,"Django, PostgreSQL, Python",Казань,2025-09-05 14:40:12+03:00,https://hh.ru/vacancy/121998686
125424688,Test Engineer (LTE/GSM Radio Subsystem),,,RUR,between3And6,От 3 до 6 лет,"Docker, Python",Санкт-Петербург,2025-09-17 10:34:43+03:00,https://hh.ru/vacancy/125424688
125147896,Системный разработчик (Python + C/С++),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-09-10 12:09:35+03:00,https://hh.ru/vacancy/125147896
115403491,Rust Developer,,,RUR,between3And6,От 3 до 6 лет,"Go, Python, React, Rust, TypeScript",Израиль,2025-09-10 12:46:22+03:00,https://hh.ru/vacancy/115403491
125358730,Разработчик систем телефонии / VoIP Developer,,,RUR,between1And3,От 1 года до 3 лет,"API, Go, Python",Москва,2025-09-15 19:23:36+03:00,https://hh.ru/vacancy/125358730
125431568,AI Developer (Python),,,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-09-17 11:57:35+03:00,https://hh.ru/vacancy/125431568
125496322,Technical Support Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, PostgreSQL, Python",Минск,2025-09-18 16:56:08+03:00,https://hh.ru/vacancy/125496322
123308573,Senior Data Scientist,,,RUR,between3And6,От 3 до 6 лет,"PyTorch, Python, SQL, Scikit-learn, TensorFlow",Москва,2025-09-22 17:11:05+03:00,https://hh.ru/vacancy/123308573
125475473,Ведущий разработчик Python,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-18 11:35:16+03:00,https://hh.ru/vacancy/125475473
88448241,Kernel developer (Linux-like systems),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Томск,2025-09-01 07:16:06+03:00,https://hh.ru/vacancy/88448241
121666782,C++/Python Developer (Санкт-Петербург),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-09-26 11:49:02+03:00,https://hh.ru/vacancy/121666782
120803566,DevOps-инженер Middle,,240000.0,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-24 13:07:09+03:00,https://hh.ru/vacancy/120803566
124507184,Старший инженер-разработчик ИИ и комплаенс (Черногория),,,RUR,moreThan6,Более 6 лет,"CSS, HTML, JavaScript, Python, SQL, Scikit-learn",Москва,2025-09-25 15:02:00+03:00,https://hh.ru/vacancy/124507184
124227208,Data Scientist в Compliance,,,RUR,between3And6,От 3 до 6 лет,"Pandas, Python, SQL",Москва,2025-09-04 09:40:55+03:00,https://hh.ru/vacancy/124227208
124158318,Инженер алгоритмов и моделирования/Algorithms and Models Engineer (AME),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 14:02:00+03:00,https://hh.ru/vacancy/124158318
124835138,Platform Engineer,,,RUR,between3And6,От 3 до 6 лет,Python,Алматы,2025-09-03 16:46:55+03:00,https://hh.ru/vacancy/124835138
124887970,Senior full-stack developer в команду «Руки»,,,RUR,moreThan6,Более 6 лет,"Python, React",Москва,2025-09-22 10:38:02+03:00,https://hh.ru/vacancy/124887970
122763660,ML-инженер,,,RUR,between3And6,От 3 до 6 лет,Python,Саратов,2025-09-12 12:23:09+03:00,https://hh.ru/vacancy/122763660
114818667,Инженер-верификатор,,,RUR,between1And3,От 1 года до 3 лет,"Git, Python",Воронеж,2025-09-24 11:44:29+03:00,https://hh.ru/vacancy/114818667
123982648,.NET/Angular developer,44255.0,73758.0,RUR,between1And3,От 1 года до 3 лет,"Angular, MySQL, PostgreSQL, Python",Астана,2025-09-08 15:34:06+03:00,https://hh.ru/vacancy/123982648
124689294,Инженер-программист (Embedded C/C++),,,RUR,between1And3,От 1 года до 3 лет,"Linux, Python",Екатеринбург,2025-09-01 08:41:39+03:00,https://hh.ru/vacancy/124689294
