id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
121875480,Tech Artist / Технический художник,,,RUR,between1And3,От 1 года до 3 лет,Python,Минск,2025-10-03 17:30:56+03:00,https://hh.ru/vacancy/121875480
124784757,Преподаватель Промышленного программирования (Python),,,RUR,noExperience,Нет опыта,"Git, Python",Санкт-Петербург,2025-09-19 18:56:04+03:00,https://hh.ru/vacancy/124784757
125289560,Middle Python-разработчик (AI-агент),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Docker, Python",Москва,2025-10-06 21:17:54+03:00,https://hh.ru/vacancy/125289560
125843917,"Старший Go разработчик, ML платформа",,,RUR,moreThan6,Более 6 лет,"Airflow, Python",Москва,2025-09-26 14:13:09+03:00,https://hh.ru/vacancy/125843917
124188484,"ML разработчик, группа внутренних ML продуктов",,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-17 16:42:52+03:00,https://hh.ru/vacancy/124188484
125846353,Middle+/Senior DevOps Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-26 15:04:44+03:00,https://hh.ru/vacancy/125846353
122974056,Инженер presale (RuPost),,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-09-16 10:41:49+03:00,https://hh.ru/vacancy/122974056
123070282,Ведущий сетевой инженер / Network engineer,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Санкт-Петербург,2025-10-06 10:45:43+03:00,https://hh.ru/vacancy/123070282
123301179,Разработчик утилит для встраиваемых систем,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-18 17:26:16+03:00,https://hh.ru/vacancy/123301179
123440677,Control Plane разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Москва,2025-10-04 17:47:32+03:00,https://hh.ru/vacancy/123440677
125159800,Senior SRE/DevOps-инженер в команду CDN Operations [MWS Cloud Platform],,,RUR,moreThan6,Более 6 лет,"CI/CD, Docker, Python",Москва,2025-09-10 15:11:24+03:00,https://hh.ru/vacancy/125159800
121848796,Системный администратор Linux,200000.0,300000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-10-04 12:04:17+03:00,https://hh.ru/vacancy/121848796
123097610,Прикладной администратор в Систему быстрых платежей,,,RUR,between3And6,От 3 до 6 лет,"Docker, Linux, Python, SQL",Москва,2025-09-19 11:21:27+03:00,https://hh.ru/vacancy/123097610
124138278,Senior Python/Golang разработчик в Финтех (Enterprise),,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-09-26 14:53:46+03:00,https://hh.ru/vacancy/124138278
125530772,"Математик-разработчик, Группа ""Внутренние ML Продукты""",,,RUR,between3And6,От 3 до 6 лет,"Pandas, Python",Москва,2025-09-19 13:41:40+03:00,https://hh.ru/vacancy/125530772
125289184,Senior Product Data Scientist,249000.0,498000.0,RUR,between3And6,От 3 до 6 лет,"Pandas, Python, SQL",Москва,2025-09-12 19:49:37+03:00,https://hh.ru/vacancy/125289184
125407941,3D Character Animator (Fighting game),,,RUR,between1And3,От 1 года до 3 лет,,Армения,2025-09-16 18:20:56+03:00,https://hh.ru/vacancy/125407941
122762164,Middle+/Senior Core Game Designer,,,RUR,between3And6,От 3 до 6 лет,Python,Армения,2025-09-12 12:02:13+03:00,https://hh.ru/vacancy/122762164
122390433,Разработчик Bitrix24,,,RUR,between1And3,От 1 года до 3 лет,,Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122390433
125702615,Разработчик C++ (Embedded / Computer Vision),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 13:00:26+03:00,https://hh.ru/vacancy/125702615
124071176,Аналитик команды Core,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-10 16:25:43+03:00,https://hh.ru/vacancy/124071176
125911708,Trainee SAP CAP,,,RUR,noExperience,Нет опыта,"CSS, HTML, Java, JavaScript, Python",Минск,2025-09-29 16:43:38+03:00,https://hh.ru/vacancy/125911708
126051962,Odoo Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Python",Минск,2025-10-02 10:30:28+03:00,https://hh.ru/vacancy/126051962
124562682,"Senior Support Engineer [Команда администрирования CRM, МТС Веб Сервисы]",,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-26 16:53:10+03:00,https://hh.ru/vacancy/124562682
125470572,"Аналитик-разработчик (ИИ, AI)",,,RUR,between3And6,От 3 до 6 лет,"Java, Python",Москва,2025-09-18 10:29:06+03:00,https://hh.ru/vacancy/125470572
126104872,Системный администратор Linux / System Administrator Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-03 11:26:11+03:00,https://hh.ru/vacancy/126104872
123974766,Системный аналитик в бизнес приложения,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-05 12:18:29+03:00,https://hh.ru/vacancy/123974766
124788070,TeamLead (Python) команды разработки,,,RUR,moreThan6,Более 6 лет,"PostgreSQL, Python",Москва,2025-09-10 19:07:04+03:00,https://hh.ru/vacancy/124788070
123654557,"Главный эксперт, банковский проект",,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-09-17 14:55:23+03:00,https://hh.ru/vacancy/123654557
125850653,QA Automation Engineer (Python),,,RUR,between1And3,От 1 года до 3 лет,"Git, Python, pytest",Нижний Новгород,2025-09-26 16:23:17+03:00,https://hh.ru/vacancy/125850653
125924734,Senior Linux-администратор,,,RUR,moreThan6,Более 6 лет,"Go, Java, Linux, Python",Воронеж,2025-09-29 19:37:04+03:00,https://hh.ru/vacancy/125924734
121529514,Руководитель группы Data Quality (КХД),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-29 18:31:26+03:00,https://hh.ru/vacancy/121529514
125092991,Дежурный инженер Linux,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Linux, PostgreSQL, Python, SQL",Москва,2025-10-06 13:49:21+03:00,https://hh.ru/vacancy/125092991
123080940,Аналитик отчетных систем/ аналитик DWH,,,RUR,between1And3,От 1 года до 3 лет,,Воронеж,2025-09-12 11:41:53+03:00,https://hh.ru/vacancy/123080940
125321866,Аналитик в области радиоэлектроники,,,RUR,between3And6,От 3 до 6 лет,Python,Томск,2025-09-15 11:25:15+03:00,https://hh.ru/vacancy/125321866
125951342,Инженер сопровождения продукта,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Санкт-Петербург,2025-09-30 11:38:44+03:00,https://hh.ru/vacancy/125951342
125234644,Системный администратор/DevOps,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Москва,2025-09-11 15:43:41+03:00,https://hh.ru/vacancy/125234644
125351922,Fullstack-разработчик,95000.0,,RUR,between1And3,От 1 года до 3 лет,Python,Воронеж,2025-10-01 18:05:42+03:00,https://hh.ru/vacancy/125351922
125573988,Разработчик С++ (junior),130000.0,,RUR,between1And3,От 1 года до 3 лет,"Go, JavaScript, Python",Москва,2025-09-22 06:35:28+03:00,https://hh.ru/vacancy/125573988
125346079,Python Tool Developer,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 17:19:43+03:00,https://hh.ru/vacancy/125346079
124533424,Python разработчик в офис г. Брянск,,40000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Flask, MySQL, PostgreSQL, Python",Брянск,2025-10-07 10:37:01+03:00,https://hh.ru/vacancy/124533424
125853279,DevOps инженер,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-26 17:22:31+03:00,https://hh.ru/vacancy/125853279
121923039,Python-developer,175000.0,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Санкт-Петербург,2025-09-21 08:07:24+03:00,https://hh.ru/vacancy/121923039
126057211,FlutterFlow разработчик,90000.0,120000.0,RUR,noExperience,Нет опыта,Python,Тверь,2025-10-02 11:37:41+03:00,https://hh.ru/vacancy/126057211
125522481,DevOps Engineer,180000.0,,RUR,between1And3,От 1 года до 3 лет,"Go, Grafana, Java, Prometheus, Python",Ростов-на-Дону,2025-09-19 11:31:11+03:00,https://hh.ru/vacancy/125522481
125978198,Разработчик C++,,,RUR,between3And6,От 3 до 6 лет,"Bash, C++, Linux, Python, SQL",Москва,2025-09-30 17:12:10+03:00,https://hh.ru/vacancy/125978198
126073761,Senior Python Developer в команду сетевой автоматизации,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-02 16:59:05+03:00,https://hh.ru/vacancy/126073761
126069863,Специалист по обучению (IT),,,RUR,between3And6,От 3 до 6 лет,,Пермь,2025-10-02 14:49:40+03:00,https://hh.ru/vacancy/126069863
126001623,SEO-специалист (Senior),,,RUR,between3And6,От 3 до 6 лет,,Санкт-Петербург,2025-10-07 14:10:01+03:00,https://hh.ru/vacancy/126001623
124368151,Разработчик Node.js,100000.0,120000.0,RUR,between3And6,От 3 до 6 лет,"Git, JavaScript, Linux, Node.js",Красноярск,2025-09-09 08:45:44+03:00,https://hh.ru/vacancy/124368151
125479946,Тестировщик Senior в WEB,,,RUR,between3And6,От 3 до 6 лет,"Git, Python, Selenium",Черногория,2025-09-18 12:40:43+03:00,https://hh.ru/vacancy/125479946
125690940,Data Engineer,,,RUR,between3And6,От 3 до 6 лет,SQL,Москва,2025-09-24 10:18:18+03:00,https://hh.ru/vacancy/125690940
124395106,DevOps инженер (Middle/Senior),300000.0,350000.0,RUR,between3And6,От 3 до 6 лет,"Docker, Grafana, Kubernetes, Prometheus, Python",Москва,2025-09-22 18:46:04+03:00,https://hh.ru/vacancy/124395106
125926034,Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Angular, Bash, Docker, Git, JavaScript, Kubernetes, Linux, Nginx, Python, React, TypeScript, Vue",Астана,2025-10-05 20:27:54+03:00,https://hh.ru/vacancy/125926034
123913098,Ведущий QA инженер (Lead),130000.0,170000.0,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Docker, Grafana, Python",Москва,2025-09-10 16:45:14+03:00,https://hh.ru/vacancy/123913098
125959213,Middle Fullstack Developer,80000.0,85000.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Node.js, Python, TypeScript",Ростов-на-Дону,2025-09-30 12:24:37+03:00,https://hh.ru/vacancy/125959213
124116120,DevOps-инженер в Лабораторию AI,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-01 21:38:50+03:00,https://hh.ru/vacancy/124116120
125706487,ML-инженер,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Санкт-Петербург,2025-09-24 13:52:45+03:00,https://hh.ru/vacancy/125706487
125788838,PHP-программист (middle),100000.0,,RUR,between3And6,От 3 до 6 лет,"JavaScript, MySQL",Орел,2025-09-25 15:52:01+03:00,https://hh.ru/vacancy/125788838
119633405,Программист-математик,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-24 10:30:52+03:00,https://hh.ru/vacancy/119633405
125622287,BI аналитик-разработчик в команду Эйчартех,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-22 17:33:44+03:00,https://hh.ru/vacancy/125622287
124862620,Инженер-программист,,125000.0,RUR,between1And3,От 1 года до 3 лет,Python,Томск,2025-09-18 07:15:29+03:00,https://hh.ru/vacancy/124862620
125637607,Аналитик данных (антифрод),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Астана,2025-09-29 14:08:25+03:00,https://hh.ru/vacancy/125637607
126054348,Data Analyst / ML / AI Engineer,,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, SQL, Scikit-learn, TensorFlow",Астана,2025-10-02 11:00:53+03:00,https://hh.ru/vacancy/126054348
125416898,Data Scientist (Middle),,,RUR,between3And6,От 3 до 6 лет,Python,Владивосток,2025-09-17 08:43:18+03:00,https://hh.ru/vacancy/125416898
125529502,Senior Python developer,332000.0,498000.0,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Flask, Git, JavaScript, Pandas, Python, REST API",Сербия,2025-09-19 13:19:47+03:00,https://hh.ru/vacancy/125529502
125426940,Backend-разработчик Python/Django,144000.0,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Celery, Django, Kubernetes, PostgreSQL, Python, REST API, RabbitMQ, Redis",Астана,2025-10-05 11:03:43+03:00,https://hh.ru/vacancy/125426940
126230309,Fullstack-разработчик,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-07 10:44:54+03:00,https://hh.ru/vacancy/126230309
125855791,Python Developer в AI-агент,,,RUR,between3And6,От 3 до 6 лет,"FastAPI, Python, React",Москва,2025-09-26 19:42:28+03:00,https://hh.ru/vacancy/125855791
126228124,Системный инженер (DevOps),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-10-07 10:18:21+03:00,https://hh.ru/vacancy/126228124
125662665,Reverse Engineer / Реверс инженер / Обратный инжиниринг,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-23 14:53:46+03:00,https://hh.ru/vacancy/125662665
126260870,Ведущий инженер-программист для разработки низкоуровневого и системного ПО,,,RUR,moreThan6,Более 6 лет,"Python, Shell",Санкт-Петербург,2025-10-07 14:38:30+03:00,https://hh.ru/vacancy/126260870
123970065,BI-аналитик,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python, SQL",Астана,2025-09-10 09:22:43+03:00,https://hh.ru/vacancy/123970065
124084201,Python Developer Middle+/Senior,,,RUR,between3And6,От 3 до 6 лет,"Docker, Python",Санкт-Петербург,2025-10-02 18:19:35+03:00,https://hh.ru/vacancy/124084201
124384733,AI Engineer,,,RUR,between3And6,От 3 до 6 лет,"JavaScript, PostgreSQL, Python, REST API, SQL",Москва,2025-09-21 18:05:28+03:00,https://hh.ru/vacancy/124384733
126009223,Python Developer,,,RUR,between3And6,От 3 до 6 лет,Python,Астана,2025-10-01 12:37:29+03:00,https://hh.ru/vacancy/126009223
125032226,Инженер-программист по системной верификации,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-08 14:26:27+03:00,https://hh.ru/vacancy/125032226
125502420,Web разработчик,,166000.0,RUR,between3And6,От 3 до 6 лет,Python,Тбилиси,2025-10-06 19:13:33+03:00,https://hh.ru/vacancy/125502420
124342846,Инженер системы мониторинга,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-09-15 11:51:40+03:00,https://hh.ru/vacancy/124342846
126060515,Infrastructure System Engineer,,,RUR,between3And6,От 3 до 6 лет,,Владимир,2025-10-02 12:25:46+03:00,https://hh.ru/vacancy/126060515
125746841,Экономист (ИТ),,182600.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-25 09:24:25+03:00,https://hh.ru/vacancy/125746841
126079381,DevOps,,,RUR,moreThan6,Более 6 лет,"Bash, CI/CD, Python",Москва,2025-10-02 17:06:20+03:00,https://hh.ru/vacancy/126079381
125723842,Инженер-программист,133000.0,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-24 16:25:55+03:00,https://hh.ru/vacancy/125723842
124763823,Risk Data Scientist в команду разработки AutoML-системы,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-01 09:45:32+03:00,https://hh.ru/vacancy/124763823
125311283,Middle QA Engineer (Manual),,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Ташкент,2025-09-24 08:39:58+03:00,https://hh.ru/vacancy/125311283
125622550,Дата-инженер (Junior),,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Нижний Новгород,2025-09-22 17:41:05+03:00,https://hh.ru/vacancy/125622550
125370220,QA Automation Engineer (Middle+/Senior),,,RUR,between1And3,От 1 года до 3 лет,"Java, JavaScript, Playwright, Python, Selenium, pytest",Москва,2025-09-16 09:26:45+03:00,https://hh.ru/vacancy/125370220
119419879,Backend-разработчик (Python),,,RUR,between3And6,От 3 до 6 лет,"Python, REST API, asyncio",Москва,2025-10-07 10:59:01+03:00,https://hh.ru/vacancy/119419879
124376014,Руководитель ИТ-проектов,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-15 11:34:47+03:00,https://hh.ru/vacancy/124376014
125713212,Python разработчик (Fast api),,,RUR,between3And6,От 3 до 6 лет,"Python, RabbitMQ",Краснодар,2025-09-24 14:54:53+03:00,https://hh.ru/vacancy/125713212
125334251,Java-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-15 14:10:35+03:00,https://hh.ru/vacancy/125334251
124630000,Rust разработчик,,,RUR,between3And6,От 3 до 6 лет,"Python, Rust",Москва,2025-09-23 14:46:26+03:00,https://hh.ru/vacancy/124630000
122786215,Инженер по тестированию (Python),,,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium, pytest",Сочи,2025-10-07 14:44:51+03:00,https://hh.ru/vacancy/122786215
124861506,Machine Learning / Computer Vision Engineer,,,RUR,between1And3,От 1 года до 3 лет,Python,Алматы,2025-10-04 16:46:17+03:00,https://hh.ru/vacancy/124861506
125921369,Data Scientist,332000.0,415000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Тбилиси,2025-09-29 17:50:12+03:00,https://hh.ru/vacancy/125921369
125546258,Сеньор QA-инженер,,,RUR,moreThan6,Более 6 лет,"Java, Python",Санкт-Петербург,2025-09-22 11:44:49+03:00,https://hh.ru/vacancy/125546258
125289532,Machine Learning Engineer,249000.0,415000.0,RUR,moreThan6,Более 6 лет,"AWS, Git, Java, Python",Минск,2025-09-12 21:06:23+03:00,https://hh.ru/vacancy/125289532
125982182,DevOps-инженер на платформу контейнерной оркестрации,,,RUR,between3And6,От 3 до 6 лет,"Go, Kubernetes, Python",Москва,2025-09-30 19:18:34+03:00,https://hh.ru/vacancy/125982182
125017197,DevOps-инженер,,,RUR,between1And3,От 1 года до 3 лет,"Celery, Django, Docker, Kubernetes, Linux, Nginx, PostgreSQL, Python, Redis",Челябинск,2025-10-05 13:03:20+03:00,https://hh.ru/vacancy/125017197
126002132,Ведущий системный аналитик/Архитектор (AI -платформа),,,RUR,moreThan6,Более 6 лет,"Java, Python",Москва,2025-10-01 10:58:42+03:00,https://hh.ru/vacancy/126002132
125391478,Разработчик ODOO,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, Python",Москва,2025-09-16 14:17:08+03:00,https://hh.ru/vacancy/125391478
126114742,Аналитик CRM,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-10-03 14:13:38+03:00,https://hh.ru/vacancy/126114742
120362231,Product analyst/Продуктовый аналитик в социальный проект,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-09-22 09:35:33+03:00,https://hh.ru/vacancy/120362231
124027508,Python-разработчик в команду ИИ для сотрудников,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-30 18:44:41+03:00,https://hh.ru/vacancy/124027508
125092163,Senior backend developer,250000.0,350000.0,RUR,moreThan6,Более 6 лет,"Python, SQL",Калининград,2025-09-09 11:29:34+03:00,https://hh.ru/vacancy/125092163
125727477,Системный аналитик (senior/middle+),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-24 17:45:45+03:00,https://hh.ru/vacancy/125727477
113705688,Senior Python-developer,270000.0,420000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Нижний Новгород,2025-09-12 10:18:39+03:00,https://hh.ru/vacancy/113705688
125904491,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,Python,Минск,2025-09-29 14:59:08+03:00,https://hh.ru/vacancy/125904491
125629450,Руководитель команды BI-аналитики,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-23 06:47:48+03:00,https://hh.ru/vacancy/125629450
125662353,Продуктовый аналитик,,,RUR,moreThan6,Более 6 лет,"Python, SQL",Москва,2025-09-23 14:48:59+03:00,https://hh.ru/vacancy/125662353
122257180,Team Lead в Авито Работу,,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-10-01 11:52:53+03:00,https://hh.ru/vacancy/122257180
125465196,Data scientist (AI Agents & LLMs),332000.0,415000.0,RUR,moreThan6,Более 6 лет,AWS,Мальта,2025-09-18 09:09:09+03:00,https://hh.ru/vacancy/125465196
125602011,"Специалист поддержки Linux-приложений (L2, мониторинг, CI/CD)",150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Самара,2025-09-22 12:31:12+03:00,https://hh.ru/vacancy/125602011
122390782,BI-аналитик/Аналитик данных,,,RUR,between1And3,От 1 года до 3 лет,"Django, MySQL, Python, Redis",Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/122390782
126015958,Веб-аналитик,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-07 14:04:04+03:00,https://hh.ru/vacancy/126015958
124642348,DevOps-инженер,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Grafana, Prometheus, Python",Москва,2025-09-24 17:54:04+03:00,https://hh.ru/vacancy/124642348
126081371,Программист 1С (Middle+),180000.0,,RUR,between3And6,От 3 до 6 лет,"Go, Kafka, Python, REST API, RabbitMQ",Курск,2025-10-02 17:51:58+03:00,https://hh.ru/vacancy/126081371
126060122,Продуктовый аналитик,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-10-02 12:19:06+03:00,https://hh.ru/vacancy/126060122
124348222,Проектный менеджер по внедрению AI в платформу Яндекс Go для бизнеса,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-11 11:12:31+03:00,https://hh.ru/vacancy/124348222
126084202,Технический руководитель команды разработки космических аппаратов,,,RUR,moreThan6,Более 6 лет,"Python, pytest",Москва,2025-10-02 20:25:12+03:00,https://hh.ru/vacancy/126084202
125862090,Python-разработчик / Data Engineer,60632.0,121263.0,RUR,between3And6,От 3 до 6 лет,Python,Алматы,2025-09-28 01:07:35+03:00,https://hh.ru/vacancy/125862090
122712659,Senior Golang Developer,,,RUR,between3And6,От 3 до 6 лет,Go,Тбилиси,2025-09-22 14:38:41+03:00,https://hh.ru/vacancy/122712659
126127883,Разработчик бортовых алгоритмов - стажёр (Группа разработки звёздного датчика),,,RUR,noExperience,Нет опыта,Python,Москва,2025-10-03 19:10:48+03:00,https://hh.ru/vacancy/126127883
124216744,Системный аналитик. Nova,,,RUR,moreThan6,Более 6 лет,,Москва,2025-09-08 20:25:51+03:00,https://hh.ru/vacancy/124216744
126210832,Разработчик C,149400.0,166000.0,RUR,between1And3,От 1 года до 3 лет,"Bash, Python, Shell",Тбилиси,2025-10-06 19:54:12+03:00,https://hh.ru/vacancy/126210832
126258649,Разработчик DWH,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Екатеринбург,2025-10-07 14:07:42+03:00,https://hh.ru/vacancy/126258649
124123373,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-29 11:27:35+03:00,https://hh.ru/vacancy/124123373
125693743,Java разработчик (автоматизация контакт центра),,,RUR,between3And6,От 3 до 6 лет,Python,Ташкент,2025-09-24 10:57:28+03:00,https://hh.ru/vacancy/125693743
125042005,"Инженер Computer Vision, направление разработки аппаратных проектов",,,RUR,between1And3,От 1 года до 3 лет,Python,Казань,2025-09-08 15:25:13+03:00,https://hh.ru/vacancy/125042005
125907545,Специалист по автоматизированному тестированию (AQA),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Python, Selenium, pytest",Москва,2025-09-29 15:40:16+03:00,https://hh.ru/vacancy/125907545
125391315,"Старший Java разработчик, Обработка пользовательского сигнала в поиске",,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-16 14:14:08+03:00,https://hh.ru/vacancy/125391315
125634675,DevOps-инженер,100000.0,,RUR,between1And3,От 1 года до 3 лет,"Bash, CI/CD, Kubernetes, Linux, Python",Пермь,2025-09-23 08:02:48+03:00,https://hh.ru/vacancy/125634675
126167345,Главный специалист по безопасной разработке (AppSec),,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-10-06 10:18:39+03:00,https://hh.ru/vacancy/126167345
126106533,Системный администратор Linux / System Administrator Linux,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Санкт-Петербург,2025-10-03 11:51:11+03:00,https://hh.ru/vacancy/126106533
125327257,Team Lead группы разработки,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-15 12:33:45+03:00,https://hh.ru/vacancy/125327257
122323312,Ведущий сетевой инженер / Network engineer,,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Нижний Новгород,2025-10-06 10:45:43+03:00,https://hh.ru/vacancy/122323312
126056455,AI Engineer,,,RUR,between3And6,От 3 до 6 лет,,Сербия,2025-10-02 11:25:47+03:00,https://hh.ru/vacancy/126056455
124320322,"Sales Manager (custom software development, USA/Europe)",,,RUR,between1And3,От 1 года до 3 лет,,Минск,2025-09-19 10:24:32+03:00,https://hh.ru/vacancy/124320322
125167711,DevOps (Data governance),,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Grafana, Linux, Prometheus, Python",Москва,2025-09-10 16:42:50+03:00,https://hh.ru/vacancy/125167711
122681043,Системный программист в команду ИБ,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-29 17:45:31+03:00,https://hh.ru/vacancy/122681043
125391191,QA Automation Engineer (Python),,,RUR,between1And3,От 1 года до 3 лет,"Git, SQL",Тбилиси,2025-09-16 14:12:13+03:00,https://hh.ru/vacancy/125391191
125541958,Методолог моделирования ПВР,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-19 16:59:38+03:00,https://hh.ru/vacancy/125541958
126030735,Cybersecurity SW Developer (ADAS),,,RUR,between3And6,От 3 до 6 лет,"Bash, Linux, Python",Москва,2025-10-01 18:37:06+03:00,https://hh.ru/vacancy/126030735
125583446,Разработчик на Go и на Python в команду ядра биллинга,,,RUR,between3And6,От 3 до 6 лет,"PostgreSQL, SQL",Санкт-Петербург,2025-09-29 18:40:54+03:00,https://hh.ru/vacancy/125583446
125713292,Инженер - разработчик RTL (Воронеж),,,RUR,between1And3,От 1 года до 3 лет,Python,Воронеж,2025-09-24 14:55:14+03:00,https://hh.ru/vacancy/125713292
125895526,Embedded программист С++ (БПЛА и полезные нагрузки),,,RUR,between1And3,От 1 года до 3 лет,"Git, JavaScript, Python",Санкт-Петербург,2025-09-29 12:53:11+03:00,https://hh.ru/vacancy/125895526
126060212,Middle QA Automation Engineer,,,RUR,between3And6,От 3 до 6 лет,"Python, REST API",Минск,2025-10-02 12:20:17+03:00,https://hh.ru/vacancy/126060212
125329277,Инженер-программист АСУ ТП,158000.0,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-15 13:00:11+03:00,https://hh.ru/vacancy/125329277
125480036,DevOps-инженер в VK Рекламу,,,RUR,between3And6,От 3 до 6 лет,"Go, Grafana, Prometheus",Москва,2025-09-18 15:19:18+03:00,https://hh.ru/vacancy/125480036
124706245,Разработчик С++ в команду разработки технологий индексации данных в Яндекс.Маркет,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-26 16:46:44+03:00,https://hh.ru/vacancy/124706245
121666782,C++/Python Developer (Санкт-Петербург),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-05 11:49:02+03:00,https://hh.ru/vacancy/121666782
124484939,Tech Lead/руководитель команды разработчиков,,,RUR,between3And6,От 3 до 6 лет,Python,Ростов-на-Дону,2025-09-24 13:13:30+03:00,https://hh.ru/vacancy/124484939
126117038,Преподаватель IT-курсов,,,RUR,moreThan6,Более 6 лет,"Angular, Java, JavaScript, Kubernetes, Python, React, TypeScript",Москва,2025-10-03 14:51:07+03:00,https://hh.ru/vacancy/126117038
