id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
126107354,Senior Backend developer (Trackadero),,,RUR,moreThan6,Более 6 лет,"FastAPI, Go, Python",Москва,2025-10-03 12:01:00+03:00,https://hh.ru/vacancy/126107354
125620599,DevOps Engineer,368536.0,532330.0,RUR,moreThan6,Более 6 лет,"Go, Kafka, PostgreSQL, Python, RabbitMQ, Redis",Москва,2025-09-22 17:02:38+03:00,https://hh.ru/vacancy/125620599
126011507,QA Auto Engineer,,160000.0,RUR,between3And6,От 3 до 6 лет,"Java, Python",Казань,2025-10-01 13:09:59+03:00,https://hh.ru/vacancy/126011507
125981902,Data Analyst / Аналитик Данных,245691.0,,RUR,between1And3,От 1 года до 3 лет,"NumPy, Pandas, Python",Москва,2025-10-03 18:57:49+03:00,https://hh.ru/vacancy/125981902
126179476,Senior Python-разработчик,250000.0,300000.0,RUR,moreThan6,Более 6 лет,"Django, FastAPI, Flask, MongoDB, MySQL, PostgreSQL",Санкт-Петербург,2025-10-06 12:28:45+03:00,https://hh.ru/vacancy/126179476
126185666,Системный аналитик Озера Данных,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 13:51:26+03:00,https://hh.ru/vacancy/126185666
126011309,Python Middle/Senior разработчик,134758.0,164704.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, MySQL, PostgreSQL, Python, Redis",Астана,2025-10-01 13:06:19+03:00,https://hh.ru/vacancy/126011309
125668987,Python-разработчик,163794.0,204742.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, GraphQL, Python, REST API",Алматы,2025-09-23 16:41:33+03:00,https://hh.ru/vacancy/125668987
126077391,QA инженер (automation),,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-02 16:43:16+03:00,https://hh.ru/vacancy/126077391
126008142,Старший системный администратор,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Docker, Go, Python",Москва,2025-10-01 12:18:45+03:00,https://hh.ru/vacancy/126008142
126005866,Middle Python-разработчик,,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-01 11:47:22+03:00,https://hh.ru/vacancy/126005866
125647702,Аналитик баз данных,,50000.0,RUR,between1And3,От 1 года до 3 лет,,Казань,2025-09-23 11:12:27+03:00,https://hh.ru/vacancy/125647702
125672281,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-23 17:53:11+03:00,https://hh.ru/vacancy/125672281
125966178,QA-инженер (в проекты 1С),,,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-30 13:38:34+03:00,https://hh.ru/vacancy/125966178
126169449,Data Science (временные ряды),,,RUR,between1And3,От 1 года до 3 лет,Python,Казань,2025-10-06 10:42:38+03:00,https://hh.ru/vacancy/126169449
126064657,Python-разработчик (Middle) (ACM),,,RUR,between3And6,От 3 до 6 лет,"FastAPI, PostgreSQL, Python",Москва,2025-10-02 13:28:38+03:00,https://hh.ru/vacancy/126064657
106879736,Web-разработчик,80000.0,170000.0,RUR,between1And3,От 1 года до 3 лет,"Docker, Go, Python, REST API, RabbitMQ, Redis",Владивосток,2025-10-06 08:15:39+03:00,https://hh.ru/vacancy/106879736
125847488,Junior-Middle Python Backend разработчик (VPN-сервис),120000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"Python, asyncio",Обнинск,2025-10-05 15:22:28+03:00,https://hh.ru/vacancy/125847488
125137517,Backend-разработчик (Python),,,RUR,between1And3,От 1 года до 3 лет,"FastAPI, Python",Москва,2025-09-10 10:06:25+03:00,https://hh.ru/vacancy/125137517
125318012,Python Developer,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-10-06 10:37:49+03:00,https://hh.ru/vacancy/125318012
126138529,СТО / Chief Technical Officer (Node.js) в социальную сеть,450000.0,,RUR,moreThan6,Более 6 лет,,Москва,2025-10-04 22:33:07+03:00,https://hh.ru/vacancy/126138529
124075153,Python разработчик,,,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Flask, Python",Краснодар,2025-09-12 16:33:46+03:00,https://hh.ru/vacancy/124075153
126083800,Go Developer (Hotcore)/Го Разработчик (Хоткор),,,RUR,between3And6,От 3 до 6 лет,"Django, Kafka, Python",Москва,2025-10-02 20:04:16+03:00,https://hh.ru/vacancy/126083800
126120273,Junior PHP (Laravel) разработчик,44919.0,59892.0,RUR,between1And3,От 1 года до 3 лет,"Git, MySQL, SQL",Алматы,2025-10-03 15:52:21+03:00,https://hh.ru/vacancy/126120273
125078583,Golang Developer (Уфа),143400.0,290300.0,RUR,between3And6,От 3 до 6 лет,Go,Уфа,2025-09-09 08:42:14+03:00,https://hh.ru/vacancy/125078583
125081307,QA Automation Trainee,17968.0,35935.0,RUR,noExperience,Нет опыта,"Java, Python",Алматы,2025-09-09 09:20:48+03:00,https://hh.ru/vacancy/125081307
126022778,Data Science (временные ряды),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-01 15:48:55+03:00,https://hh.ru/vacancy/126022778
126026444,Инженер-программист,180000.0,220000.0,RUR,between3And6,От 3 до 6 лет,SQL,Пермь,2025-10-04 16:51:34+03:00,https://hh.ru/vacancy/126026444
125965106,ML-инженер / Machine Learning Engineer,,,RUR,between1And3,От 1 года до 3 лет,"PyTorch, Python, SQL, TensorFlow",Москва,2025-09-30 13:25:20+03:00,https://hh.ru/vacancy/125965106
125866433,Junior Python Developer,,,RUR,noExperience,Нет опыта,"CI/CD, Django, FastAPI, Flask, Python, asyncio",Минск,2025-09-28 16:39:36+03:00,https://hh.ru/vacancy/125866433
125331700,Junior Data Analyst,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Москва,2025-10-06 13:34:21+03:00,https://hh.ru/vacancy/125331700
126187121,Системный аналитик (KasperskyOS Platform),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 14:09:29+03:00,https://hh.ru/vacancy/126187121
125465322,QA-инженер (manual и automation),,,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python, REST API",Караганда,2025-09-18 09:10:31+03:00,https://hh.ru/vacancy/125465322
125400503,QA-инженер Junior/Junior+,,,RUR,between1And3,От 1 года до 3 лет,,Казань,2025-09-16 16:16:55+03:00,https://hh.ru/vacancy/125400503
125071283,Frontend разработчик (React),,,RUR,between3And6,От 3 до 6 лет,"Python, React, TypeScript",Москва,2025-09-08 22:20:12+03:00,https://hh.ru/vacancy/125071283
125543257,QA Engineer,,256000.0,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-04 17:44:24+03:00,https://hh.ru/vacancy/125543257
126108010,Python Developer (Openstack),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-03 12:12:12+03:00,https://hh.ru/vacancy/126108010
126174085,Инженер технической поддержки,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Москва,2025-10-06 11:35:54+03:00,https://hh.ru/vacancy/126174085
125167712,Frontend React,,,RUR,moreThan6,Более 6 лет,"Django, Docker, Flask, Git, Python",Москва,2025-09-10 16:42:51+03:00,https://hh.ru/vacancy/125167712
125172246,Тестировщик,,,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Москва,2025-09-10 17:32:37+03:00,https://hh.ru/vacancy/125172246
125302486,Senior Python разработчик,250000.0,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 05:51:47+03:00,https://hh.ru/vacancy/125302486
125731793,Бухгалтер,,180173.0,RUR,between1And3,От 1 года до 3 лет,"CSS, Git, HTML, JavaScript, MongoDB, MySQL, PostgreSQL, Python",Ташкент,2025-09-24 20:35:48+03:00,https://hh.ru/vacancy/125731793
125969427,Backend-разработчик (Middle),,,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-09-30 14:32:13+03:00,https://hh.ru/vacancy/125969427
125962759,Python разработчик Middle+,150000.0,200000.0,RUR,between3And6,От 3 до 6 лет,Python,Санкт-Петербург,2025-10-06 12:57:09+03:00,https://hh.ru/vacancy/125962759
125376261,Tech Lead Golang,250000.0,,RUR,noExperience,Нет опыта,Python,Братск,2025-09-16 10:40:42+03:00,https://hh.ru/vacancy/125376261
125688207,Python Backend (junior+/middle) разработчик,54148.0,101528.0,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, Flask, Python",Самарканд,2025-09-24 09:43:50+03:00,https://hh.ru/vacancy/125688207
125838119,Senior QA Engineer,,,RUR,moreThan6,Более 6 лет,"Python, pytest",Санкт-Петербург,2025-09-26 12:29:53+03:00,https://hh.ru/vacancy/125838119
125868593,Backend (Go/Python) Developer,100000.0,,RUR,between1And3,От 1 года до 3 лет,"Go, PostgreSQL, Python, SQL",Москва,2025-09-28 23:46:45+03:00,https://hh.ru/vacancy/125868593
123700308,Frontend-разработчик,,,RUR,between1And3,От 1 года до 3 лет,"CSS, HTML",Владимир,2025-09-24 13:39:31+03:00,https://hh.ru/vacancy/123700308
125505427,Middle Python разработчик в аутстаф направление,,260000.0,RUR,between3And6,От 3 до 6 лет,"Django, Docker, FastAPI, Python, SQL",Москва,2025-09-19 03:02:22+03:00,https://hh.ru/vacancy/125505427
125217825,QA Engineer (gamedev),,120000.0,RUR,between1And3,От 1 года до 3 лет,"Python, Selenium, pytest",Москва,2025-09-11 12:50:55+03:00,https://hh.ru/vacancy/125217825
126082400,Системный аналитик,,,RUR,between3And6,От 3 до 6 лет,,Краснодар,2025-10-02 18:37:30+03:00,https://hh.ru/vacancy/126082400
126135268,Сетевой инженер (стажёр),,,RUR,noExperience,Нет опыта,Python,Москва,2025-10-04 13:10:57+03:00,https://hh.ru/vacancy/126135268
125726523,Backend developer (Golang+Python),,,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Санкт-Петербург,2025-09-24 17:20:12+03:00,https://hh.ru/vacancy/125726523
125899545,Аналитик AI,,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-29 13:49:32+03:00,https://hh.ru/vacancy/125899545
126021068,Системный аналитик,160000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"JavaScript, Python",Санкт-Петербург,2025-10-04 15:17:53+03:00,https://hh.ru/vacancy/126021068
125221350,Python-разработчик,120000.0,,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, MySQL, PostgreSQL, Python",Ростов-на-Дону,2025-09-11 13:10:20+03:00,https://hh.ru/vacancy/125221350
125879653,Python разработчик,100000.0,250000.0,RUR,between3And6,От 3 до 6 лет,"Python, SQL",Уфа,2025-09-29 09:34:35+03:00,https://hh.ru/vacancy/125879653
126000615,AI Engineer / Machine Learning Engineer,,,RUR,between3And6,От 3 до 6 лет,Python,Минск,2025-10-01 10:36:59+03:00,https://hh.ru/vacancy/126000615
123972095,Junior Python developer (в офис),60000.0,,RUR,noExperience,Нет опыта,Python,Москва,2025-09-23 00:19:23+03:00,https://hh.ru/vacancy/123972095
125118918,Python-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Docker, Git, PostgreSQL, Python, REST API",Москва,2025-09-09 17:24:28+03:00,https://hh.ru/vacancy/125118918
125446479,Middle Python разработчик,180000.0,,RUR,between3And6,От 3 до 6 лет,"Kubernetes, pytest",Санкт-Петербург,2025-09-17 15:41:57+03:00,https://hh.ru/vacancy/125446479
126060710,Аналитик-тестировщик,60000.0,,RUR,noExperience,Нет опыта,"Python, SQL",Москва,2025-10-05 12:29:04+03:00,https://hh.ru/vacancy/126060710
121721195,Python-разработчик,190000.0,300000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-09 10:36:42+03:00,https://hh.ru/vacancy/121721195
126065688,IOS developer,,,RUR,between3And6,От 3 до 6 лет,Python,Пенза,2025-10-02 13:44:35+03:00,https://hh.ru/vacancy/126065688
124437932,Специалист технической поддержки,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-18 14:33:29+03:00,https://hh.ru/vacancy/124437932
125999928,Тестировщик (Manual + Автотесты),50000.0,,RUR,between1And3,От 1 года до 3 лет,"Java, JavaScript, Python",Екатеринбург,2025-10-01 10:26:55+03:00,https://hh.ru/vacancy/125999928
126076149,DevOps-инженер (ML/LLM/CV),,,RUR,between1And3,От 1 года до 3 лет,"Airflow, Bash, Python",Москва,2025-10-05 16:34:45+03:00,https://hh.ru/vacancy/126076149
125947094,Web-разработчик Backend (по работе с сайтами),60000.0,80000.0,RUR,between1And3,От 1 года до 3 лет,,Всеволожск,2025-09-30 11:10:42+03:00,https://hh.ru/vacancy/125947094
126091285,Android-разработчик,,,RUR,noExperience,Нет опыта,"Bash, CI/CD, Python",Новосибирск,2025-10-03 07:34:49+03:00,https://hh.ru/vacancy/126091285
125612761,Разработчик Python,,180000.0,RUR,between1And3,От 1 года до 3 лет,,Санкт-Петербург,2025-09-22 15:08:48+03:00,https://hh.ru/vacancy/125612761
125081736,Golang-разработчик,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-09-09 09:26:54+03:00,https://hh.ru/vacancy/125081736
125735692,Тестировщик,50000.0,80000.0,RUR,between1And3,От 1 года до 3 лет,,Томск,2025-09-25 04:54:33+03:00,https://hh.ru/vacancy/125735692
126164123,Инженер-программист,,,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-06 09:45:32+03:00,https://hh.ru/vacancy/126164123
124244671,Ведущий инженер (Нагрузочное Тестирование),,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-17 18:19:31+03:00,https://hh.ru/vacancy/124244671
120832607,"Старший Python-разработчик (Django, Wagtail) в офис",,,RUR,between3And6,От 3 до 6 лет,Python,Краснодар,2025-09-09 14:21:27+03:00,https://hh.ru/vacancy/120832607
125664649,Salesforce Developer,,,RUR,between3And6,От 3 до 6 лет,"AWS, Azure, GCP, Java, Node.js, Python",Минск,2025-09-23 15:24:51+03:00,https://hh.ru/vacancy/125664649
125475105,Инженер верификации ASIC/FPGA,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-06 11:29:21+03:00,https://hh.ru/vacancy/125475105
124368241,Старший продуктовый аналитик в монетизацию бизнеса,,,RUR,between3And6,От 3 до 6 лет,"MySQL, Python, SQL",Москва,2025-09-29 12:24:24+03:00,https://hh.ru/vacancy/124368241
118703436,Руководитель группы разработки (Team Lead),,,RUR,between3And6,От 3 до 6 лет,"Go, Java, JavaScript, Python",Гродно,2025-09-20 11:18:47+03:00,https://hh.ru/vacancy/118703436
125503359,Ведущий инженер-программист (Senior C/C++ Linux),180000.0,,RUR,between1And3,От 1 года до 3 лет,"Bash, Go, Python, Rust",Москва,2025-10-03 21:24:09+03:00,https://hh.ru/vacancy/125503359
124420483,Руководитель группы разработки (Team Lead),,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Новосибирск,2025-09-22 07:58:34+03:00,https://hh.ru/vacancy/124420483
125887282,Старший/ведущий разработчик C++ (Linux/OpenBMC),,,RUR,between3And6,От 3 до 6 лет,"Linux, Python",Нижний Новгород,2025-09-29 11:05:00+03:00,https://hh.ru/vacancy/125887282
125000885,Big Data infrastructure engineer/DWH (Москва),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-05 10:56:37+03:00,https://hh.ru/vacancy/125000885
124435605,Руководитель группы безопасности приложений / Application Security Lead,,,RUR,between3And6,От 3 до 6 лет,"Go, Java, Python",Москва,2025-09-24 09:50:59+03:00,https://hh.ru/vacancy/124435605
124220128,Senior Data Scientist (NLP/LLM),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-29 13:22:01+03:00,https://hh.ru/vacancy/124220128
107216560,Lead Unity Software Engineer (Gameplay),,,RUR,moreThan6,Более 6 лет,,Армения,2025-09-07 18:19:38+03:00,https://hh.ru/vacancy/107216560
125150008,Архитектор прикладного ПО,,,RUR,moreThan6,Более 6 лет,"Go, JavaScript, Python",Москва,2025-10-04 12:40:38+03:00,https://hh.ru/vacancy/125150008
119681719,Администратор инфраструктурных систем ИБ (Песочница/SSDLC),,,RUR,between3And6,От 3 до 6 лет,"Kafka, Python",Краснодар,2025-09-24 10:18:24+03:00,https://hh.ru/vacancy/119681719
115792803,Senior fullstack java developer,200000.0,300000.0,RUR,moreThan6,Более 6 лет,"Java, Python",Санкт-Петербург,2025-10-05 17:17:43+03:00,https://hh.ru/vacancy/115792803
125968754,Team Lead в Social Core (Middle/Senior C++),,,RUR,between3And6,От 3 до 6 лет,,Новосибирск,2025-09-30 14:20:14+03:00,https://hh.ru/vacancy/125968754
120221708,Network Engineer,,,RUR,between3And6,От 3 до 6 лет,"AWS, Azure, Python",Минск,2025-09-29 10:45:23+03:00,https://hh.ru/vacancy/120221708
122626680,Server Developer (Python/C++),,,RUR,between3And6,От 3 до 6 лет,Python,Минск,2025-10-05 13:21:27+03:00,https://hh.ru/vacancy/122626680
125491343,Преподаватель языка программирования Python,,130000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-09-30 11:34:33+03:00,https://hh.ru/vacancy/125491343
124979978,Senior AI & NLP Engineer,,,RUR,moreThan6,Более 6 лет,Python,Алматы,2025-10-04 16:58:24+03:00,https://hh.ru/vacancy/124979978
123063064,Team Lead Data Scientist,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-09-08 11:51:58+03:00,https://hh.ru/vacancy/123063064
124704569,Research Developer (KATA),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-01 11:44:50+03:00,https://hh.ru/vacancy/124704569
122274381,Инженер по нагрузочному тестированию / QA Performance Engineer,,,RUR,between3And6,От 3 до 6 лет,"Go, JavaScript, Linux, Python",Минск,2025-10-02 11:39:45+03:00,https://hh.ru/vacancy/122274381
120919613,"Преподаватель программирования Python, С++",,130000.0,RUR,between1And3,От 1 года до 3 лет,Python,Москва,2025-10-02 15:13:06+03:00,https://hh.ru/vacancy/120919613
125514130,Technical Animator (Unreal Engine),,,RUR,between3And6,От 3 до 6 лет,Python,Минск,2025-10-04 09:19:30+03:00,https://hh.ru/vacancy/125514130
124009749,Embedded-разработчик в команду автономных технологий,,,RUR,moreThan6,Более 6 лет,"Bash, Python",Москва,2025-10-06 09:54:16+03:00,https://hh.ru/vacancy/124009749
125417831,Network reliability engineer (WB Cloud),,,RUR,between3And6,От 3 до 6 лет,"Bash, Go, Python",Москва,2025-09-17 09:02:16+03:00,https://hh.ru/vacancy/125417831
123842282,Tech UI Developer (С++),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-04 15:28:39+03:00,https://hh.ru/vacancy/123842282
121796648,Разработчик ПЛИС (FPGA/DSP Engineer),,,RUR,between3And6,От 3 до 6 лет,"CI/CD, Linux, Python",Санкт-Петербург,2025-10-01 15:48:42+03:00,https://hh.ru/vacancy/121796648
118586624,Senior C++ разработчик в Core,,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-09-30 11:12:49+03:00,https://hh.ru/vacancy/118586624
125832951,Tableau Enterprise Expert,,,RUR,between3And6,От 3 до 6 лет,,Минск,2025-09-26 11:01:55+03:00,https://hh.ru/vacancy/125832951
122468005,Разработчик пайплайна робота-доставщика С++,,,RUR,between3And6,От 3 до 6 лет,"Go, Python",Москва,2025-10-06 09:54:17+03:00,https://hh.ru/vacancy/122468005
114972373,Middle MLops specialist,,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Москва,2025-10-06 09:32:33+03:00,https://hh.ru/vacancy/114972373
122253654,Embedded-разработчик в команду разработки лидаров,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-06 09:54:17+03:00,https://hh.ru/vacancy/122253654
115134182,Senior SEO-специалист / Старший специалист по поисковому продвижению,90000.0,140000.0,RUR,between3And6,От 3 до 6 лет,"CSS, HTML, Python",Красноярск,2025-10-03 08:27:40+03:00,https://hh.ru/vacancy/115134182
125673432,QA инженер в команду Trust Me,,,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Москва,2025-09-23 18:36:02+03:00,https://hh.ru/vacancy/125673432
121660557,Tools Programmer C++ (Мир танков),,,RUR,between1And3,От 1 года до 3 лет,Python,Санкт-Петербург,2025-10-05 10:50:41+03:00,https://hh.ru/vacancy/121660557
92952450,Senior C++ Software Engineer (Gameplay),,,RUR,between3And6,От 3 до 6 лет,,Кипр,2025-10-01 13:27:23+03:00,https://hh.ru/vacancy/92952450
124453036,"Senior ML Developer [OctAPI, МТС Веб Сервисы]",,,RUR,between3And6,От 3 до 6 лет,"NumPy, Pandas, Python, Spark",Москва,2025-09-24 12:55:57+03:00,https://hh.ru/vacancy/124453036
117180572,C developer (ME),,,RUR,between1And3,От 1 года до 3 лет,"Bash, Java, Linux, Python",Новосибирск,2025-10-02 13:36:40+03:00,https://hh.ru/vacancy/117180572
125662808,Team Lead​​​​​​​ Data Scientist (Search & Recommendation),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-09-23 14:56:25+03:00,https://hh.ru/vacancy/125662808
122625407,Инженер информационной безопасности/Application Security Engineer,,,RUR,between3And6,От 3 до 6 лет,"Bash, CI/CD, Python",Москва,2025-10-03 13:06:06+03:00,https://hh.ru/vacancy/122625407
117452258,C/C++ developer (PON),,,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Новосибирск,2025-10-02 13:36:40+03:00,https://hh.ru/vacancy/117452258
125241900,Ведущий консультант-разработчик Форсайт,,,RUR,between3And6,От 3 до 6 лет,,Москва,2025-10-05 16:36:32+03:00,https://hh.ru/vacancy/125241900
122345774,Tech Lead Python (IaaS/PaaS),,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-02 18:01:47+03:00,https://hh.ru/vacancy/122345774
119961214,Senior Data Scientist (Rec. system),,,RUR,between3And6,От 3 до 6 лет,"NumPy, Python",Москва,2025-09-29 20:17:33+03:00,https://hh.ru/vacancy/119961214
119691034,"Преподаватель направления ""Data Scientist""",,,RUR,between1And3,От 1 года до 3 лет,,Москва,2025-09-15 12:48:22+03:00,https://hh.ru/vacancy/119691034
125807613,Senior DBA / Database administrator,,,RUR,between3And6,От 3 до 6 лет,CI/CD,Москва,2025-10-02 16:48:12+03:00,https://hh.ru/vacancy/125807613
115992781,Trainee Angular developer,,,RUR,noExperience,Нет опыта,"Angular, Java, Node.js, Python",Минск,2025-09-18 10:45:27+03:00,https://hh.ru/vacancy/115992781
92959069,Senior Unity Software Engineer (Gameplay),,,RUR,between3And6,От 3 до 6 лет,,Армения,2025-10-01 14:51:30+03:00,https://hh.ru/vacancy/92959069
123461575,Senior AQA Python Automation Engineer,,,RUR,between3And6,От 3 до 6 лет,"Python, Selenium, pytest",Минск,2025-10-02 11:39:36+03:00,https://hh.ru/vacancy/123461575
124727533,Senior MLOps,,,RUR,moreThan6,Более 6 лет,"Bash, CI/CD, Go, Java, Python, SQL",Москва,2025-09-29 08:29:34+03:00,https://hh.ru/vacancy/124727533
92952217,Senior C++ Software Engineer (Gameplay),,,RUR,between3And6,От 3 до 6 лет,,Сербия,2025-10-01 13:24:28+03:00,https://hh.ru/vacancy/92952217
107216636,Lead Unity Software Engineer (Gameplay),,,RUR,moreThan6,Более 6 лет,,Сербия,2025-09-07 18:21:01+03:00,https://hh.ru/vacancy/107216636
92964575,Lead C++ Software Engineer (Gameplay),,,RUR,moreThan6,Более 6 лет,,Кипр,2025-10-01 15:57:30+03:00,https://hh.ru/vacancy/92964575
125696090,Senior Python разработчик в команду MLOps платформы,,,RUR,moreThan6,Более 6 лет,asyncio,Москва,2025-09-24 11:28:30+03:00,https://hh.ru/vacancy/125696090
92952280,Senior C++ Software Engineer (Gameplay),,,RUR,between3And6,От 3 до 6 лет,,Астана,2025-10-01 13:25:26+03:00,https://hh.ru/vacancy/92952280
124167353,Python/C++ Developer (Tanks Blitz),,,RUR,between3And6,От 3 до 6 лет,"Kafka, RabbitMQ",Минск,2025-10-04 10:30:33+03:00,https://hh.ru/vacancy/124167353
124070809,Lead/Snr Full-Stack Engineer (Node.js/Python/LLM/prompt engineering),,,RUR,moreThan6,Более 6 лет,"Node.js, Python",Минск,2025-09-09 14:55:28+03:00,https://hh.ru/vacancy/124070809
126191179,Программист - разработчик 1С Middle/Senior (IT компания),166700.0,406000.0,RUR,between1And3,От 1 года до 3 лет,"Java, Python",Краснодар,2025-10-06 15:06:10+03:00,https://hh.ru/vacancy/126191179
126192014,Разработчик робототехнических систем (ROS + Embedded),,,RUR,between3And6,От 3 до 6 лет,Python,Москва,2025-10-06 15:17:08+03:00,https://hh.ru/vacancy/126192014
126176075,C# .net разработчик,,,RUR,between1And3,От 1 года до 3 лет,"AWS, Grafana, Python",Омск,2025-10-06 11:58:28+03:00,https://hh.ru/vacancy/126176075
126137475,Manual QA-тестировщик / Тестировщик ПО,59892.0,104812.0,RUR,noExperience,Нет опыта,"Java, Python, SQL",Астана,2025-10-04 18:37:15+03:00,https://hh.ru/vacancy/126137475
125330559,QA Engineer,163794.0,,RUR,between3And6,От 3 до 6 лет,"MongoDB, Python",Алматы,2025-09-15 13:17:30+03:00,https://hh.ru/vacancy/125330559
125981903,Data Analyst / Аналитик Данных,245691.0,,RUR,between1And3,От 1 года до 3 лет,"NumPy, Pandas, Python",Сербия,2025-10-03 18:57:49+03:00,https://hh.ru/vacancy/125981903
125981904,Data Analyst / Аналитик Данных,245691.0,,RUR,between1And3,От 1 года до 3 лет,"NumPy, Pandas, Python",Минск,2025-10-03 18:57:49+03:00,https://hh.ru/vacancy/125981904
125655391,Frontend Developer (React),,,RUR,between3And6,От 3 до 6 лет,Python,Алматы,2025-09-23 13:00:47+03:00,https://hh.ru/vacancy/125655391
125281254,Специалист технической поддержки (2 линия),150000.0,210000.0,RUR,between3And6,От 3 до 6 лет,"Bash, Python",Электросталь (Московская область),2025-09-12 15:41:58+03:00,https://hh.ru/vacancy/125281254
126126081,Стажер-разработчик бэкенда,,,RUR,noExperience,Нет опыта,,Москва,2025-10-03 18:05:48+03:00,https://hh.ru/vacancy/126126081
126125980,Стажер-разработчик бэкенда,,,RUR,noExperience,Нет опыта,,Новосибирск,2025-10-03 18:01:54+03:00,https://hh.ru/vacancy/126125980
126126015,Стажер-разработчик бэкенда,,,RUR,noExperience,Нет опыта,,Екатеринбург,2025-10-03 18:03:17+03:00,https://hh.ru/vacancy/126126015
125671854,Аналитик качества пользовательского опыта,,,RUR,between1And3,От 1 года до 3 лет,"Python, SQL",Санкт-Петербург,2025-09-23 17:42:17+03:00,https://hh.ru/vacancy/125671854
125179325,Jr. Python Developer,,,RUR,between1And3,От 1 года до 3 лет,"JavaScript, Node.js, Python",Тбилиси,2025-09-11 00:05:09+03:00,https://hh.ru/vacancy/125179325
126029158,Программист С++/ QT Middle,,,RUR,between1And3,От 1 года до 3 лет,"Bash, Python",Санкт-Петербург,2025-10-01 17:41:01+03:00,https://hh.ru/vacancy/126029158
122933186,Python-разработчик,,,RUR,noExperience,Нет опыта,Python,Москва,2025-09-15 11:55:13+03:00,https://hh.ru/vacancy/122933186
122933188,Python-разработчик,,,RUR,noExperience,Нет опыта,Python,Воронеж,2025-09-15 11:55:14+03:00,https://hh.ru/vacancy/122933188
125167074,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,Python,Санкт-Петербург,2025-09-26 11:53:23+03:00,https://hh.ru/vacancy/125167074
125802471,QA Automation Engineer / AQA,,,RUR,between1And3,От 1 года до 3 лет,"CI/CD, Python",Новосибирск,2025-09-25 17:06:48+03:00,https://hh.ru/vacancy/125802471
122933189,Python-разработчик,,,RUR,noExperience,Нет опыта,Python,Нижний Новгород,2025-09-15 11:55:14+03:00,https://hh.ru/vacancy/122933189
125338950,Junior Python разработчик,90000.0,,RUR,between1And3,От 1 года до 3 лет,"Django, FastAPI, Flask, Python, REST API, SQL",Омск,2025-09-15 15:11:18+03:00,https://hh.ru/vacancy/125338950
